"Date";"AST";"BID";"CER";"CHA";"COS";"DAC";"DIT";"EUC";"GUI";"LAU";"LEP";"NAV";"NIT";"ODO";"PARs";"PLE";"PSE";"RHI";"SKE";"THP";"THL";"ALE";"CEI";"DIP";"GON";"GYM";"HET";"KAT";"NOC";"POL";"PRO";"PRP";"SCR";"PHA";"DIC";"NEI"
"1989-01-10";NA;"400";NA;NA;"2200";NA;NA;NA;NA;NA;"800";"200";"800";NA;NA;NA;NA;"400";NA;NA;"1400";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;"400";"800";NA;NA;"10800"
"1989-01-23";NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;NA;"1400";"1800";NA;NA;NA;NA;NA;"1200";"4800";NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"200";NA;NA;"4400"
"1989-02-07";NA;NA;NA;NA;"1200";NA;"600";NA;NA;NA;"5600";"800";"600";NA;NA;NA;NA;"200";"2200";"1600";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;"6800"
"1989-02-21";NA;"200";NA;NA;"2200";NA;"1000";NA;NA;NA;"1000";"1200";"1800";NA;NA;NA;NA;"600";"8000";"13200";"2800";NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"8200"
"1989-03-06";NA;NA;NA;"400";"1600";NA;"1400";NA;NA;NA;"800";"400";"3400";NA;NA;NA;NA;"2200";"29400";"10400";"800";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"21600"
"1989-03-23";NA;NA;NA;NA;"1600";NA;"500";NA;NA;NA;NA;"600";"200";NA;NA;NA;NA;"100";"2700";"22700";"1600";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"500";"6200"
"1989-04-10";NA;"200";NA;"303400";"10200";NA;"2800";NA;"200";"4000";"6600";"800";"1000";NA;NA;NA;"1600";"3800";"1400";"66600";"39000";NA;NA;NA;NA;"3200";NA;NA;NA;NA;"200";NA;"1400";NA;NA;"10800"
"1989-04-11";NA;"200";NA;"57600";"5200";NA;"200";NA;NA;NA;"1200";"1200";"13800";NA;NA;NA;NA;"2400";NA;"4200";NA;NA;"400";NA;"4000";"24600";"11400";"2800";NA;NA;"400";"5200";"5600";NA;"800";"40700"
"1989-04-24";NA;NA;"1600";"87200";"8000";NA;NA;"800";NA;"2000";"2200";"200";"13200";NA;NA;NA;NA;"28600";"1200";"1800";"5200";NA;NA;NA;NA;"9000";NA;NA;"600";NA;"800";"1200";NA;NA;"400";"3300"
"1989-05-09";NA;NA;NA;"939000";"1800";NA;NA;NA;"1800";"4800";"70800";NA;"257400";NA;NA;NA;NA;"84600";NA;NA;"4200";NA;NA;"2400";NA;"7800";"600";"10800";"600";"1200";"2300";"3000";"1800";NA;NA;"27600"
"1989-05-22";NA;"400";NA;"412800";"400";NA;"2400";NA;"34000";NA;"19200";"1600";"2000";NA;NA;"400";"312400";"6000";NA;NA;"1600";"4800";"2400";"2800";NA;"4400";"4000";NA;"400";NA;"16400";"4400";"20800";NA;NA;"62200"
"1989-06-05";NA;NA;NA;"18200";"400";NA;NA;NA;NA;"1000";"400";NA;"1200";NA;NA;"800";NA;"3200";NA;NA;NA;NA;"9600";"1800";NA;"3200";"1800";NA;"800";NA;"57200";"49000";"109800";NA;NA;"25500"
"1989-06-19";NA;NA;NA;NA;"2800";NA;NA;NA;"7000";NA;NA;"12600";"32200";NA;NA;NA;NA;"218000";NA;NA;NA;NA;"1300";NA;NA;"600";NA;NA;"300";NA;"300";"800";NA;NA;NA;"120500"
"1989-07-03";NA;NA;NA;"7200";"3400";NA;NA;NA;NA;NA;"500";"2900";"3500";NA;NA;"500";NA;"4100";NA;"200";NA;NA;"3200";NA;NA;"100";NA;NA;NA;NA;"1e+05";"1100";NA;NA;NA;"29200"
"1989-07-17";NA;NA;NA;NA;"2000";NA;NA;NA;NA;NA;"18800";"1600";"12200";NA;NA;NA;NA;"2200";NA;NA;"800";NA;"12200";NA;"200";"4400";"4000";NA;"200";NA;"31000";"3400";"37400";NA;NA;"55800"
"1989-07-31";NA;"300";NA;"13200";"2600";NA;NA;NA;NA;NA;"1100";"1100";"2600";NA;NA;"200";NA;"600";NA;"400";"400";NA;"4800";NA;NA;"138100";NA;NA;NA;NA;"900";"2700";NA;NA;NA;"900"
"1989-08-16";NA;NA;NA;"5600";"1700";NA;NA;NA;NA;NA;NA;"4000";"8100";NA;NA;"200";NA;"1300";NA;"300";NA;NA;"400";NA;NA;"12100";NA;NA;NA;NA;NA;"100";NA;NA;"200";NA
"1989-08-28";NA;"200";NA;"25200";"13400";NA;NA;NA;NA;NA;"1000";"600";"400";NA;NA;NA;NA;NA;NA;"4000";NA;NA;"600";NA;NA;"5200";"200";NA;NA;NA;"800";"600";"1600";NA;"200";"15300"
"1989-09-26";NA;"200";NA;"16800";"2600";NA;"600";NA;"300";NA;NA;"800";"400";NA;NA;NA;NA;"600";NA;"300";NA;"200";"1200";"600";NA;"13200";NA;NA;NA;NA;"400";"1600";NA;NA;NA;"11000"
"1989-10-09";NA;NA;NA;"11800";"3400";NA;"2700";NA;NA;NA;"12200";"2600";"2500";NA;NA;"600";NA;"19100";NA;"24600";"400";NA;NA;NA;NA;"7600";NA;NA;NA;NA;NA;"300";NA;NA;"1200";"6400"
"1989-10-30";NA;"400";NA;NA;"4400";NA;NA;NA;NA;NA;NA;"3200";"800";NA;NA;"800";NA;NA;"2400";"2400";NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"12800"
"1989-11-09";NA;"400";NA;"11800";"5000";NA;"600";NA;NA;NA;"600";"1000";NA;NA;NA;"600";NA;"1000";NA;"3800";"1600";NA;NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"21800"
"1989-11-30";NA;"800";NA;"800";"2600";NA;"200";NA;NA;NA;"800";"800";NA;NA;NA;NA;NA;"2000";"1600";"12800";"800";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"1600";"200";NA;"200";"10400"
"1989-12-28";NA;"40";NA;"1160";"960";NA;"240";NA;"40";NA;NA;"480";NA;NA;NA;"80";NA;"2800";"3360";"4560";"960";NA;NA;"320";NA;"1920";"320";NA;NA;NA;"560";"720";NA;NA;"40";"50660"
"1990-01-15";NA;NA;NA;NA;"720";NA;"80";NA;NA;NA;"320";"320";"80";NA;NA;NA;NA;"80";"1280";"1040";"1440";NA;NA;"80";NA;"560";NA;NA;NA;NA;"40";"600";NA;NA;NA;"10240"
"1990-03-02";NA;"80";NA;NA;"720";NA;NA;NA;NA;NA;"960";"560";"80";NA;NA;"400";NA;"320";"1120";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5600"
"1990-03-12";NA;NA;NA;"2300";"100";NA;NA;NA;"100";NA;"400";NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"5000";NA;"300";NA;NA;"250";NA;NA;NA;NA;"31000"
"1990-03-26";"700";"600";NA;"96000";"1100";NA;"1200";NA;NA;"2300";"1600";"22500";"1000";NA;NA;"600";NA;"1000";"6400";"5300";"600";NA;"100";NA;NA;"3100";NA;NA;NA;NA;NA;"3700";NA;NA;NA;"4700"
"1990-04-10";"1600";NA;"1600";"435000";"200";NA;"1000";NA;"600";"12400";"14000";"600";"400";NA;NA;"600";"216600";"3200";"1600";"12400";"3600";NA;"200";"4200";NA;"5200";"200";"4000";NA;NA;"1200";"1200";"1600";NA;NA;"29400"
"1990-04-24";NA;"400";"4600";"1260000";"400";NA;"200";NA;"600";"1000";"10200";"800";"2600";NA;NA;"4800";"84800";"15400";"9000";"400";"2800";NA;NA;"300";NA;"200";NA;"3400";NA;NA;"2800";"200";"100";NA;NA;"15500"
"1990-05-10";NA;NA;NA;"30600";NA;NA;NA;NA;"2400";"8000";"17000";"800";"143000";NA;NA;"200";NA;"16000";NA;NA;NA;NA;"400";"1200";NA;"9800";NA;"8800";NA;NA;"3500";"1200";"2800";NA;NA;"54900"
"1990-05-28";NA;NA;"7500";"32000";"200";NA;NA;NA;NA;NA;NA;"16000";"2000";NA;NA;NA;NA;"3e+05";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;"63000";"34000";NA;NA;NA;"33600"
"1990-06-11";NA;NA;NA;"1200";"200";NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;"800";NA;NA;NA;"600";NA;NA;"86200";"5400";"800";"7200";NA;"8800";NA;NA;"44800";"16800";"9600";NA;NA;"37600"
"1990-06-25";NA;NA;NA;"3100";"1000";NA;NA;NA;NA;NA;NA;"900";"200";NA;NA;NA;NA;NA;NA;NA;NA;"500";NA;NA;NA;"500";NA;NA;NA;NA;"10500";"2700";NA;NA;NA;"9100"
"1990-07-09";NA;"200";NA;NA;"4000";NA;"400";NA;NA;"400";"4200";"400";"1800";NA;NA;NA;NA;NA;NA;"800";NA;"300";"9200";NA;NA;"3200";"600";"2000";"600";"400";"10000";"3100";"1600";NA;"100";"12200"
"1990-07-23";NA;NA;NA;"2400";"5200";NA;NA;NA;NA;NA;"65200";"600";"4000";NA;NA;"600";NA;"600";NA;NA;NA;"800";"2600";NA;NA;"13000";NA;"5800";NA;NA;NA;"4400";"1400";NA;"600";"31000"
"1990-08-06";NA;"200";NA;"1400";"1200";NA;NA;NA;NA;NA;"600";"200";"200";NA;NA;NA;NA;"200";NA;NA;NA;NA;"600";NA;NA;"8600";NA;"6800";NA;"200";"1000";"7000";"1400";NA;NA;"22800"
"1990-08-20";NA;NA;NA;"2200";"4400";NA;NA;NA;NA;NA;"8200";"1000";"2200";NA;NA;"200";NA;"1200";NA;"200";NA;NA;"1400";NA;NA;"24900";NA;NA;NA;NA;"100";"1400";NA;NA;"1800";"17800"
"1990-09-03";NA;NA;NA;"78400";"900";NA;NA;NA;NA;NA;"38800";"24100";"2200";NA;NA;"100";NA;"3800";NA;"600";NA;NA;"800";NA;NA;"800";NA;NA;NA;NA;NA;"300";NA;NA;NA;"4100"
"1990-09-18";NA;NA;"2800";"91200";"1000";NA;NA;"2200";NA;NA;"36200";"500";"38700";NA;NA;"500";NA;"2200";NA;"4000";"3800";"300";"800";NA;"200";"7400";NA;"4000";NA;"500";"100";"300";NA;NA;NA;"27000"
"1990-10-08";NA;"200";NA;"286400";"2400";NA;"300";"5600";"9600";NA;"171200";"800";"24800";NA;NA;NA;NA;"9600";"28800";"48000";"26000";NA;"400";NA;NA;"4800";"800";"3200";"100";NA;NA;"14600";"14400";NA;NA;"23200"
"1990-10-23";NA;"900";NA;"16100";"7400";NA;"100";"600";NA;NA;"1500";"1800";"6800";NA;NA;NA;NA;"24300";NA;"4400";"7900";NA;"600";NA;"200";"7700";NA;NA;NA;"400";NA;"2200";"800";NA;NA;"13700"
"1990-11-08";NA;"700";NA;"900";"5900";NA;"300";NA;NA;NA;NA;"2500";"2300";NA;NA;"300";NA;"3700";"1300";"3100";"4000";NA;NA;NA;NA;"1100";NA;NA;NA;NA;NA;"300";"200";NA;"100";"8000"
"1990-11-19";NA;"1300";NA;"500";"5500";NA;NA;NA;NA;NA;NA;NA;"1800";NA;NA;NA;NA;"2700";NA;"400";"5300";NA;"200";NA;NA;"800";NA;NA;NA;NA;"100";NA;NA;NA;NA;"14200"
"1990-12-04";"500";"2800";NA;"4500";"5800";NA;"500";NA;NA;NA;NA;"1800";"1000";NA;NA;NA;NA;"1800";NA;"400";"4500";NA;NA;NA;NA;"3800";NA;NA;NA;NA;NA;"1400";"200";NA;"100";"9300"
"1990-12-17";NA;"6200";NA;"900";"9600";NA;"700";NA;NA;NA;NA;"700";"1300";NA;NA;"900";NA;"2500";"900";"1100";"1300";NA;"100";NA;NA;"2700";NA;NA;NA;NA;NA;"400";"200";NA;"200";"7600"
"1991-01-21";NA;NA;NA;"300";"200";NA;"100";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"100";"2100"
"1991-02-18";NA;NA;NA;"2900";"1900";NA;"500";NA;NA;NA;NA;NA;"100";NA;NA;"500";NA;NA;"2800";"12500";"1600";NA;"50";"100";NA;"200";NA;NA;NA;NA;"300";"300";"100";NA;NA;"16350"
"1991-03-14";"1200";NA;NA;"900";"700";NA;"800";NA;NA;NA;NA;"500";"2600";NA;NA;NA;NA;"600";"43600";"12000";"1400";NA;NA;NA;NA;"1600";NA;NA;NA;NA;"250";"1800";"50";NA;NA;"114300"
"1991-05-13";NA;NA;"16500";"2200";"600";NA;NA;NA;NA;NA;"24600";"1800";"7200";NA;NA;"1200";NA;"2400";NA;NA;NA;NA;"1200";NA;NA;"3600";NA;NA;NA;NA;"1100";NA;"1200";NA;"1800";"101100"
"1991-05-27";NA;NA;"283800";"5800";"200";NA;NA;NA;"2600";NA;"18000";"400";"13400";NA;NA;"400";NA;"2000";NA;NA;NA;NA;"600";NA;NA;"1000";NA;"1000";NA;NA;"1400";"1400";NA;NA;"400";"4700"
"1991-06-11";NA;NA;NA;"20400";"1800";NA;NA;NA;"800";NA;"13200";"4400";"87400";NA;NA;"12600";NA;"30800";"4000";"4400";"800";NA;"1200";NA;"400";NA;NA;NA;NA;NA;"400";"1600";"400";NA;NA;"6500"
"1991-06-25";NA;"400";NA;"157400";"800";NA;"2200";NA;"11400";NA;"9800";"600";"7400";NA;NA;NA;NA;"8000";NA;"16200";NA;NA;"800";"600";NA;"4200";NA;"1200";NA;"200";"1600";"2000";"1800";NA;NA;"17300"
"1991-08-05";NA;NA;"2800";"4400";NA;NA;"200";NA;NA;NA;"37700";NA;"5200";NA;NA;NA;NA;"2400";"1800";"1400";"4600";NA;"2400";NA;NA;"5400";NA;"600";NA;NA;"1000";"3800";"2800";NA;NA;"19300"
"1991-09-10";NA;NA;NA;"18200";NA;NA;"200";NA;NA;NA;"3100";"500";"1900";NA;NA;NA;NA;"3000";NA;NA;NA;NA;"4800";NA;NA;"1e+06";NA;NA;NA;NA;"300";"200";NA;NA;"200";"5300"
"1991-09-30";NA;"400";NA;"2600";"2000";NA;"400";NA;NA;NA;"10800";"2200";"400";NA;NA;"1000";NA;NA;NA;"7400";"800";NA;"200";NA;NA;"290000";NA;"1000";NA;NA;"200";"400";"200";NA;NA;"16200"
"1991-10-29";NA;"700";NA;"6100";NA;NA;"100";NA;NA;NA;"24000";"300";"200";NA;NA;"200";NA;"5400";NA;NA;"6200";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"200";"4600"
"1991-11-15";NA;"400";"1200";"400";"1400";NA;NA;NA;NA;NA;NA;"400";"400";NA;NA;NA;NA;"1200";NA;"1400";"400";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;"200";"21300"
"1991-11-28";NA;NA;"500";"200";"3100";NA;"300";NA;NA;NA;"1800";"200";"300";NA;NA;NA;NA;"300";NA;"1400";NA;NA;NA;NA;NA;"1900";NA;"500";NA;NA;NA;"1800";"300";NA;"100";"10650"
"1991-12-09";NA;"50";NA;"200";"2700";NA;"50";NA;NA;NA;NA;"300";"300";NA;NA;"100";NA;"200";NA;"1000";"1600";NA;"600";NA;NA;"100";NA;NA;NA;NA;"150";"300";"50";NA;NA;"11700"
"1991-12-19";NA;"200";NA;NA;"1500";NA;"100";NA;NA;NA;"1600";"800";NA;NA;NA;NA;NA;"400";"2500";"1800";"600";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"100";"100";NA;"100";"6100"
"1992-01-06";"900";"200";NA;"800";"1100";NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"3100";"800";"400";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500"
"1992-01-24";NA;NA;NA;"200";"1400";NA;"800";NA;NA;NA;NA;"1000";"400";NA;NA;NA;NA;"800";"14600";"2600";"5400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"400";"100";NA;NA;"4700"
"1992-02-06";"5600";"200";NA;"600";"7400";NA;"800";"800";NA;NA;NA;"1000";"2200";NA;NA;NA;NA;"800";"102400";"18000";"800";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"1400";NA;NA;NA;"6800"
"1992-02-20";"2000";NA;NA;"200";"2200";NA;"900";NA;NA;NA;NA;NA;"2200";NA;NA;NA;NA;"1000";"57000";"10600";"1800";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"500";NA;NA;NA;"6600"
"1992-03-09";"108800";"400";"400";"200";"4400";NA;"3400";NA;NA;NA;NA;"600";"1000";NA;NA;NA;NA;"1000";"68600";"156800";"9000";NA;NA;NA;NA;"5600";NA;NA;"300";NA;"200";"1600";"2400";NA;NA;"12000"
"1992-03-25";"6200";NA;NA;NA;"600";NA;"400";NA;NA;NA;NA;NA;"5200";NA;NA;"400";NA;"5000";"6200";"4000";"1000";NA;NA;NA;NA;"1400";"600";NA;NA;NA;NA;"6400";"6400";NA;"200";"7900"
"1992-04-09";"1600";NA;"650000";"11000";"1600";NA;"1600";NA;"20000";"2600";NA;"600";"31200";NA;NA;"100";NA;"20000";"13200";"18000";"3400";NA;NA;NA;NA;"1800";"1200";NA;NA;NA;"200";"3100";"1200";NA;NA;"17500"
"1992-04-20";NA;NA;"14400";"7200";"1000";NA;NA;NA;"91200";"3400";"77600";"400";"91000";NA;NA;"400";NA;"33200";"5000";"13200";NA;NA;"200";NA;NA;"56200";"1800";NA;NA;"1000";NA;"14200";"1000";NA;NA;"18700"
"1992-05-11";NA;NA;NA;"110000";"14800";NA;NA;NA;NA;NA;"4600";"3800";"14600";NA;NA;"1000";NA;"34000";NA;"97000";"400";NA;"400";NA;NA;"3400";NA;NA;"200";NA;"400";"13300";NA;NA;NA;"5500"
"1992-05-25";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"77000";NA;NA;NA;NA;"77000";NA;NA;NA;NA;"200";NA;NA;"12600";NA;NA;"100";NA;"700";"1200";NA;NA;NA;"500"
"1992-06-22";NA;NA;NA;"166400";"200";NA;NA;NA;NA;NA;"2000";"100";"8200";NA;NA;"100";NA;NA;NA;"1400";NA;NA;"1100";NA;"600";"9000";NA;NA;"200";"400";"7700";"1600";"2800";NA;NA;"21500"
"1992-07-06";NA;NA;NA;"5600";NA;NA;NA;"600";NA;NA;NA;"7700";"2800";NA;NA;"100";NA;"300";"600";NA;NA;NA;"3900";NA;NA;"33100";NA;NA;"100";NA;"2400";"9700";NA;NA;NA;"2000"
"1992-07-20";NA;"200";NA;"5900";"1100";NA;NA;NA;NA;"600";"8600";"600";"2000";NA;NA;NA;NA;"8800";"4900";"3400";NA;NA;"2300";NA;NA;"66500";NA;NA;NA;NA;"2400";"100";NA;NA;NA;"14300"
"1992-08-03";NA;NA;NA;"20000";"4000";NA;NA;"700";NA;"300";"230000";"38000";"91000";NA;NA;"100";NA;"187000";NA;"2000";NA;NA;"500";NA;NA;"1300";NA;NA;NA;NA;"2300";"100";NA;NA;NA;"240300"
"1992-08-17";NA;NA;NA;"11500";"1400";NA;NA;NA;NA;NA;"38000";"3600";"30200";NA;NA;"9500";NA;"23500";NA;NA;NA;NA;"100";NA;NA;"1e+05";NA;NA;NA;NA;"1300";"100";NA;NA;NA;"1000"
"1992-09-10";"3000";"2000";NA;"13800";"6000";NA;"200";NA;NA;"10600";"15600";NA;"800";NA;NA;"400";NA;"120000";"5200";"23800";"8200";NA;NA;NA;NA;"200";NA;NA;NA;NA;"300";"1400";NA;NA;NA;"4400"
"1992-09-22";NA;"600";NA;NA;"4000";NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;"4000";NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"2400";"16000";NA;NA;"4200";"29400"
"1992-10-06";NA;NA;NA;"11500";"8900";NA;NA;NA;NA;NA;"22800";"800";"300";NA;NA;"1800";NA;"8600";NA;"37500";NA;NA;"100";NA;NA;"3600";NA;NA;NA;"200";NA;"900";NA;NA;"5000";"14200"
"1992-10-26";NA;"2400";NA;"68400";"2600";NA;"2400";"8400";NA;"18000";"1181600";"2400";NA;NA;NA;"2400";NA;"63600";"72000";"24000";NA;NA;NA;NA;NA;"3600";NA;NA;NA;"200";NA;NA;NA;NA;"3600";"48400"
"1992-12-09";NA;"200";NA;NA;"1600";NA;NA;NA;NA;NA;"100";"200";NA;NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;"700";NA;NA;NA;NA;NA;NA;NA;NA;NA;"6300"
"1992-12-30";NA;"100";NA;NA;"1100";NA;NA;NA;NA;NA;NA;"200";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2300"
"1993-01-14";NA;NA;NA;"100";"400";NA;"100";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"100";NA;NA;NA;"700";"4300"
"1993-01-27";NA;"100";NA;"500";"900";NA;NA;NA;NA;NA;NA;"200";"100";NA;NA;NA;NA;"100";NA;"400";NA;NA;NA;NA;NA;"500";NA;NA;NA;NA;NA;NA;NA;NA;NA;"5100"
"1993-02-11";NA;"200";NA;"2500";"1200";NA;"400";NA;NA;NA;"1600";"1600";"2000";NA;NA;"100";NA;NA;NA;"3400";"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"600";NA;NA;NA;"12000"
"1993-02-22";NA;NA;NA;"1200";"300";NA;"1000";NA;"200";NA;NA;NA;"400";NA;NA;"400";NA;"200";NA;"31200";NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;"100";NA;NA;NA;"12400"
