"Date";"AST";"BID";"CER";"CHA";"COS";"DAC";"DIT";"EUC";"GUI";"LAU";"LEP";"NAV";"NIT";"ODO";"PARs";"PLE";"PSE";"RHI";"SKE";"THP";"THL";"ALE";"CEI";"DIP";"GON";"GYM";"HET";"KAT";"NOC";"POL";"PRO";"PRP";"SCR";"PHA";"DIC";"NEI"
"1990-05-21";NA;NA;NA;"6200";NA;NA;NA;NA;NA;NA;NA;"8600";"16400";NA;NA;"400";NA;"18800";NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"8200";NA;"2200";NA;NA;"1600"
"1990-06-18";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1700";"900";NA;NA;"200";NA;"200";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;"1500";NA;NA;NA;NA;"200"
"1990-07-03";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"6000";"2200";NA;NA;"400";NA;"4400";NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"2000";NA;NA;NA;NA;"5600"
"1990-07-16";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"7600";"2200";NA;NA;"200";NA;"3600";NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"5600";NA;NA;NA;NA;"600"
"1990-07-30";NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;"16200";"2400";NA;NA;"200";NA;"3200";NA;NA;NA;"200";NA;NA;"700";"200";NA;NA;NA;NA;"4000";"400";"2800";NA;NA;"2600"
"1990-08-13";NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;"33400";"1400";NA;NA;"2000";NA;"600";NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"9200";NA;"800";NA;NA;"2400"
"1990-08-20";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"2600";"400";NA;NA;"100";NA;NA;NA;NA;NA;"400";NA;NA;NA;"200";NA;NA;NA;NA;"700";NA;NA;NA;NA;"500"
"1990-09-03";NA;NA;NA;"200";"600";NA;NA;NA;NA;NA;NA;"2800";"800";NA;NA;"600";NA;"400";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"2400";"400";NA;NA;NA;"400"
"1990-09-10";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"400";"2400";NA;NA;"200";NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;"1100";NA;NA;NA;NA;"4000"
"1990-09-24";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"24800";"5800";NA;NA;"800";NA;"1600";"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"13600";NA;NA;NA;NA;"5800"
"1990-10-15";NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;"17200";"1400";NA;NA;"800";NA;"1600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"3200"
"1990-11-12";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"16600";"3600";NA;NA;"1600";NA;"1000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"2800";"200";NA;NA;NA;"4800"
"1990-12-10";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;"3800";"1000";NA;NA;"200";NA;"400";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"2800";NA;NA;NA;NA;"800"
"1991-01-07";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"5400";"600";NA;NA;NA;NA;"600";"200";"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3600";NA;NA;NA;NA;"1600"
"1991-02-04";"200";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;"12400";"1600";NA;NA;NA;NA;"600";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;NA;"600";NA;"400";NA;NA;"5300"
"1991-03-04";NA;NA;NA;"200";"600";NA;NA;NA;NA;NA;NA;"9600";"800";NA;NA;"200";NA;"2600";NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"8100"
"1991-04-02";NA;NA;NA;"31000";NA;NA;NA;NA;NA;NA;NA;"25600";"3800";NA;NA;NA;NA;"4200";"8600";"1600";"26000";"100";NA;NA;NA;"100";NA;NA;NA;NA;"43800";"1800";"200";NA;NA;"5000"
"1991-05-07";NA;NA;NA;"3000";NA;NA;NA;NA;NA;NA;NA;"5200";"2200";NA;NA;NA;NA;"2600";"400";NA;"10600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;"200";NA;"200";"7000"
"1991-05-21";"200";NA;NA;"4400";NA;NA;NA;NA;NA;NA;NA;"18400";"1400";NA;NA;NA;NA;"1200";NA;NA;"9400";NA;"200";NA;"1400";"400";NA;NA;NA;NA;"4400";"800";"3800";NA;"200";"2400"
"1991-06-03";NA;NA;NA;"2200";"600";NA;NA;NA;NA;NA;NA;"8800";"2400";NA;NA;NA;NA;"4600";NA;NA;"22400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"4000";"1200";NA;NA;NA;"1400"
"1991-06-17";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5200";"1600";NA;NA;NA;NA;"4800";"200";NA;"800";NA;"100";NA;NA;NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;"2000"
"1991-07-02";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"4600";NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3200";"1600";NA;NA;NA;"2000"
"1991-07-15";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"17400";"5600";NA;NA;"200";NA;"1800";"600";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"4600"
"1991-07-29";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800";"2800";NA;NA;"200";NA;"1400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1500"
"1991-09-09";NA;NA;NA;"1800";"1600";NA;NA;NA;NA;NA;NA;"14800";"7200";NA;NA;NA;NA;"2800";"44800";NA;"1400";NA;NA;NA;NA;"600";NA;NA;NA;NA;"6600";"1600";NA;NA;NA;"2600"
"1991-09-23";NA;NA;NA;NA;"1200";NA;NA;NA;NA;NA;NA;"24800";"6600";NA;NA;NA;NA;"10200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"2400"
"1991-10-10";NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;"27600";"4400";"200";NA;"1200";NA;"4200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400"
"1991-10-22";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"16600";"3000";NA;NA;"600";NA;"2000";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;"1000"
"1991-11-04";NA;NA;NA;"800";"800";NA;NA;NA;NA;NA;NA;"8200";"1600";NA;NA;"200";NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"1200";NA;NA;NA;NA;"2000"
"1991-11-18";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"1400";"2400";NA;NA;NA;NA;"1800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"800"
"1991-12-02";NA;"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;"24800";"3400";NA;NA;"1000";NA;"4600";NA;NA;"3400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"8200"
"1991-12-17";NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"2400";"800";NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"1400"
"1991-12-30";NA;NA;NA;"800";"300";NA;NA;NA;NA;NA;NA;"3600";"1200";NA;NA;"800";NA;"400";NA;NA;NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"600";NA;NA;NA;"600";"2700"
"1992-01-13";NA;NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;"4400";"1200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"400";NA;NA;NA;"1600"
"1992-01-27";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2400";"1200";NA;NA;NA;NA;"200";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;"100";NA;NA;NA;"3800"
"1992-02-05";NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;"2200";"100";NA;NA;NA;NA;"1200";"4800";NA;NA;NA;"200";NA;"100";NA;NA;NA;NA;NA;"400";"1200";NA;NA;"400";"2400"
"1992-02-20";NA;NA;NA;"10400";NA;NA;"200";NA;"12400";NA;NA;"2400";NA;NA;NA;NA;"4400";"400";"2400";"1600";"800";NA;"200";NA;NA;NA;NA;NA;NA;NA;"400";"400";NA;NA;"200";"1200"
"1992-03-02";NA;NA;NA;"5800";NA;NA;NA;NA;"800";NA;"1600";"6200";"2200";NA;NA;NA;NA;"1200";NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;"100";"400";NA;NA;NA;"8200"
"1992-03-16";NA;NA;NA;"12800";NA;NA;NA;NA;"400";NA;"11200";"4200";NA;NA;NA;NA;NA;"7200";NA;NA;NA;NA;"2200";NA;NA;"1200";NA;NA;NA;NA;"9200";"2000";"7600";NA;NA;"15200"
"1992-05-12";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3600";"13800";"2600";NA;NA;"100";NA;NA;NA;NA;"5400";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2100"
"1992-05-22";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3600";"1200";NA;NA;"200";NA;NA;NA;NA;"400";NA;NA;NA;NA;NA;NA;NA;NA;NA;"1000";NA;NA;NA;NA;"2300"
"1992-06-10";NA;NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;"6200";"2600";NA;NA;"200";NA;"1600";"600";NA;"7600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1400"
"1992-06-22";NA;NA;NA;"4200";NA;NA;NA;NA;NA;NA;"5800";"1800";"42600";NA;NA;NA;NA;"700";NA;NA;"2400";NA;NA;NA;NA;"100";NA;NA;NA;NA;NA;NA;"1200";NA;NA;"100"
"1992-07-06";NA;NA;NA;"4800";NA;NA;NA;NA;NA;NA;"13600";NA;"22400";NA;NA;NA;NA;"2400";"26400";"1600";NA;NA;NA;"400";"400";NA;NA;NA;NA;NA;"800";"1200";NA;NA;NA;"100"
"1992-07-21";NA;NA;NA;"800";NA;NA;NA;NA;NA;NA;NA;"6600";"8000";NA;NA;NA;NA;NA;"1000";NA;"4200";NA;NA;NA;NA;"400";NA;NA;NA;NA;"600";"200";NA;NA;NA;"4600"
